,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,CZ
12632,Chaykovskiy,Chaykovskiy,56.7667,54.15,Russia,RU,RUS,Permskiy Kray,,82382.0,1643089795,7
6193,Sabaneta,Sabaneta,6.15,-75.6,Colombia,CO,COL,Antioquia,minor,82375.0,1170000611,3A
6304,White Rock,White Rock,49.025,-122.8028,Canada,CA,CAN,British Columbia,,82368.0,1124260555,4C
12631,Campo Mourão,Campo Mourao,-24.0458,-52.3828,Brazil,BR,BRA,Paraná,,82354.0,1076799533,2A
12634,Oleksandriia,Oleksandriia,48.6667,33.1167,Ukraine,UA,UKR,Kirovohradska Oblast,minor,82345.0,1804836321,5A
6226,Owariasahi,Owariasahi,35.2165,137.0354,Japan,JP,JPN,Aichi,,82336.0,1392703321,3A
12627,Shikokuchūō,Shikokuchuo,33.9833,133.55,Japan,JP,JPN,Ehime,,82320.0,1392003084,3A
6231,Kuznetsk,Kuznetsk,53.1167,46.6,Russia,RU,RUS,Penzenskaya Oblast’,,82276.0,1643787798,7
12639,Maple Ridge,Maple Ridge,49.2167,-122.6,Canada,CA,CAN,British Columbia,,82256.0,1124001699,4C
12638,Puerto Iguazú,Puerto Iguazu,-25.6,-54.5667,Argentina,AR,ARG,Misiones,,82227.0,1032320107,2A
5613,Courbevoic,Courbevoic,48.8978,2.2531,France,FR,FRA,Île-de-France,,82198.0,1250060303,
12633,Atambua,Atambua,-9.1061,124.8925,Indonesia,ID,IDN,Nusa Tenggara Timur,minor,82196.0,1360853693,0A
6216,Saint Albans,Saint Albans,51.755,-0.336,United Kingdom,GB,GBR,Hertfordshire,,82146.0,1826053841,5A
12645,Kankakee,Kankakee,41.102,-87.8643,United States,US,USA,Illinois,,82095.0,1840008260,5A
12646,Peterborough,Peterborough,44.3,-78.3167,Canada,CA,CAN,Ontario,,82094.0,1124440356,6A
12637,Bekobod,Bekobod,40.2167,69.2167,Uzbekistan,UZ,UZB,Toshkent,,82082.0,1860881451,4B
12647,Johns Creek,Johns Creek,34.0333,-84.2027,United States,US,USA,Georgia,,82068.0,1840014742,3A
12644,Harlow,Harlow,51.779,0.128,United Kingdom,GB,GBR,Essex,,82059.0,1826737132,5A
12641,Grosseto,Grosseto,42.7667,11.1,Italy,IT,ITA,Tuscany,minor,82036.0,1380285116,3A
12628,Carmen,Carmen,7.3606,125.7064,Philippines,PH,PHL,Davao del Norte,,82018.0,1608601211,0A
6205,Burnley,Burnley,53.789,-2.248,United Kingdom,GB,GBR,Lancashire,,82002.0,1826565522,5A
12593,Velbert,Velbert,51.3333,7.05,Germany,DE,DEU,North Rhine-Westphalia,,81984.0,1276896645,5A
12652,Ust’-Ilimsk,Ust'-Ilimsk,58.0,102.6667,Russia,RU,RUS,Irkutskaya Oblast’,,81976.0,1643673948,8
12577,Redditch,Redditch,52.3,-1.9333,United Kingdom,GB,GBR,Worcestershire,,81919.0,1826205148,5A
12611,Saunda,Saunda,23.66,85.35,India,IN,IND,Jhārkhand,,81915.0,1356188296,0A
12610,Kongjiazhuangcun,Kongjiazhuangcun,40.7536,114.7237,China,CN,CHN,Hebei,,81909.0,1156579045,5B
12615,Minden,Minden,52.2883,8.9167,Germany,DE,DEU,North Rhine-Westphalia,minor,81857.0,1276191164,5A
12655,Aracruz,Aracruz,-19.82,-40.2728,Brazil,BR,BRA,Espírito Santo,,81832.0,1076506817,1A
12653,Ashoknagar,Ashoknagar,24.58,77.73,India,IN,IND,Madhya Pradesh,,81828.0,1356679678,1A
12648,Ubay,Ubay,10.056,124.4729,Philippines,PH,PHL,Bohol,,81799.0,1608803591,0A
6179,Sesto San Giovanni,Sesto San Giovanni,45.5333,9.2333,Italy,IT,ITA,Lombardy,,81773.0,1380068715,4A
12573,Yurga,Yurga,55.7231,84.8861,Russia,RU,RUS,Kemerovskaya Oblast’,,81759.0,1643047994,7
12604,Bhaktapur,Bhaktapur,27.6722,85.4278,Nepal,NP,NPL,,,81748.0,1524449093,7
5094,Banco Filipino International Village,Banco Filipino International Village,14.4499,120.9996,Philippines,PH,PHL,Las Piñas,,81739.0,1608857586,0A
6314,Bilecik,Bilecik,40.1431,29.9792,Turkey,TR,TUR,Bilecik,admin,81723.0,1792408667,3A
6261,Lucerne,Lucerne,47.05,8.3,Switzerland,CH,CHE,Luzern,admin,81691.0,1756544536,6A
12643,Siasi,Siasi,5.5462,120.8145,Philippines,PH,PHL,Sulu,,81689.0,1608781969,0A
12665,Flagstaff,Flagstaff,35.1872,-111.6194,United States,US,USA,Arizona,,81682.0,1840020335,5B
12662,Xindian,Xindian,25.3172,101.5446,China,CN,CHN,Yunnan,,81667.0,1156746567,3A
12666,Planaltina,Planaltina,-15.4528,-47.6139,Brazil,BR,BRA,Goiás,,81649.0,1076186542,2A
12659,Watampone,Watampone,-4.5386,120.3297,Indonesia,ID,IDN,Sulawesi Selatan,minor,81629.0,1360956480,0A
12621,Kātoya,Katoya,23.65,88.13,India,IN,IND,West Bengal,,81615.0,1356487359,0A
12667,Paranavaí,Paranavai,-23.0728,-52.465,Brazil,BR,BRA,Paraná,,81590.0,1076424384,2A
12623,Muroran,Muroran,42.3152,140.974,Japan,JP,JPN,Hokkaidō,,81580.0,1392259868,5A
6177,Apizaco,Apizaco,19.4167,-98.1333,Mexico,MX,MEX,Tlaxcala,minor,81565.0,1484021647,3A
12600,Hukou,Hukou,24.9,121.05,Taiwan,TW,TWN,Hsinchu,,81550.0,1158167962,2A
12622,Ōmihachiman,Omihachiman,35.1283,136.0981,Japan,JP,JPN,Shiga,,81545.0,1392288149,4A
6210,Mpanda,Mpanda,-6.35,31.0667,Tanzania,TZ,TZA,Katavi,admin,81540.0,1834127573,2A
12675,Franklin,Franklin,35.92,-86.8516,United States,US,USA,Tennessee,,81531.0,1840013380,3A
6254,Purmerend,Purmerend,52.5,4.95,Netherlands,NL,NLD,Noord-Holland,minor,81515.0,1528918720,5A
6253,Dar el Beïda,Dar el Beida,36.7142,3.2125,Algeria,DZ,DZA,Alger,,81509.0,1012987727,3A
12663,Imam Qasim,Imam Qasim,32.3014,44.6892,Iraq,IQ,IRQ,Bābil,,81500.0,1368437331,2B
12674,Kentaū,Kentau,43.5167,68.5167,Kazakhstan,KZ,KAZ,,,81484.0,1398997742,4B
6138,Remedios de Escalada,Remedios de Escalada,-34.7167,-58.4,Argentina,AR,ARG,Buenos Aires,,81465.0,1032150292,3A
6144,Xicotepec de Juárez,Xicotepec de Juarez,20.3,-97.9667,Mexico,MX,MEX,Puebla,,81455.0,1484427246,3A
12670,Anapa,Anapa,44.8667,37.3667,Russia,RU,RUS,Krasnodarskiy Kray,minor,81447.0,1643287068,4A
12673,Matão,Matao,-21.6033,-48.3658,Brazil,BR,BRA,São Paulo,,81439.0,1076497431,2A
6325,Hakkari,Hakkari,37.577,43.739,Turkey,TR,TUR,Hakkâri,admin,81424.0,1792629133,5C
12679,Afşin,Afsin,38.25,36.9167,Turkey,TR,TUR,Kahramanmaraş,minor,81423.0,1792739931,4A
12668,Shuibian,Shuibian,24.1263,112.7668,China,CN,CHN,Guangdong,,81413.0,1156260365,2A
12657,Kadi,Kadi,23.3009,72.3322,India,IN,IND,Gujarāt,,81404.0,1356474902,0B
12601,Xiedian,Xiedian,35.419,110.8281,China,CN,CHN,Shanxi,minor,81386.0,1156413530,4B
12651,Caldas,Caldas,6.09,-75.638,Colombia,CO,COL,Antioquia,minor,81381.0,1170279867,3A
12672,Kimitsu,Kimitsu,35.3304,139.9027,Japan,JP,JPN,Chiba,,81355.0,1392801760,3A
12677,Matalam,Matalam,7.0833,124.9,Philippines,PH,PHL,Cotabato,,81355.0,1608220278,0A
12684,Senhor do Bonfim,Senhor do Bonfim,-10.4628,-40.1908,Brazil,BR,BRA,Bahia,,81330.0,1076513309,0A
12669,Buhi,Buhi,13.4347,123.5167,Philippines,PH,PHL,Camarines Sur,,81306.0,1608188485,0A
12685,Athi River,Athi River,-1.45,36.9833,Kenya,KE,KEN,Machakos,,81302.0,1404232217,3C
12612,Nowy Sącz,Nowy Sacz,49.6239,20.6972,Poland,PL,POL,Małopolskie,minor,81281.0,1616869871,5A
12658,Timóteo,Timoteo,-19.5828,-42.6439,Brazil,BR,BRA,Minas Gerais,,81243.0,1076541844,2A
12671,Dessau-Roßlau,Dessau-Rosslau,51.8333,12.2333,Germany,DE,DEU,Saxony-Anhalt,minor,81237.0,1276983641,5A
12682,Lambunao,Lambunao,11.05,122.4833,Philippines,PH,PHL,Iloilo,,81236.0,1608674437,0A
12636,Bulacan,Bulacan,14.7928,120.8789,Philippines,PH,PHL,Bulacan,,81232.0,1608149284,0A
12686,Novouralsk,Novouralsk,57.25,60.0833,Russia,RU,RUS,Sverdlovskaya Oblast’,,81202.0,1643155652,7
12661,Mannārgudi,Mannargudi,10.6653,79.4521,India,IN,IND,Tamil Nādu,,81150.0,1356628918,0A
851,Port of Spain,Port of Spain,10.6667,-61.5167,Trinidad and Tobago,TT,TTO,Port of Spain,primary,81142.0,1780670676,0A
12595,Pozzuoli,Pozzuoli,40.8231,14.1222,Italy,IT,ITA,Campania,,81141.0,1380746744,3A
12642,Pilar,Pilar,-34.4588,-58.9142,Argentina,AR,ARG,Buenos Aires,minor,81120.0,1032712196,3A
12649,Hengkou,Hengkou,32.7378,108.7695,China,CN,CHN,Shaanxi,,81086.0,1156441630,3A
12676,Itá,Ita,-25.4833,-57.35,Paraguay,PY,PRY,Central,,81084.0,1600969782,2A
12695,Kapalong,Kapalong,7.5854,125.7052,Philippines,PH,PHL,Davao del Norte,,81068.0,1608204911,0A
12691,Panzos,Panzos,15.3986,-89.6408,Guatemala,GT,GTM,Alta Verapaz,minor,81063.0,1320362247,2A
6200,Salina Cruz,Salina Cruz,16.1833,-95.2,Mexico,MX,MEX,Oaxaca,,81063.0,1484364230,1A
6266,Tecate,Tecate,32.5728,-116.6267,Mexico,MX,MEX,Baja California,minor,81059.0,1484547809,3B
12635,Hengelo,Hengelo,52.2656,6.7931,Netherlands,NL,NLD,Overijssel,minor,81049.0,1528989102,5A
12690,Kashiwazaki,Kashiwazaki,37.3719,138.559,Japan,JP,JPN,Niigata,,81027.0,1392003358,4A
12699,Joplin,Joplin,37.0757,-94.5018,United States,US,USA,Missouri,,81025.0,1840008771,4A
12640,La Louvière,La Louviere,50.4667,4.1833,Belgium,BE,BEL,Wallonia,,80986.0,1056383929,5A
12697,Aquiraz,Aquiraz,-3.9008,-38.3908,Brazil,BR,BRA,Ceará,,80935.0,1076523331,0A
12707,Parma,Parma,41.3843,-81.7286,United States,US,USA,Ohio,,80880.0,1840003406,5A
12709,Layton,Layton,41.077,-111.962,United States,US,USA,Utah,,80858.0,1840020145,5B
12656,Campo Limpo,Campo Limpo,-23.2064,-46.7844,Brazil,BR,BRA,São Paulo,,80847.0,1076459810,2A
12702,Ahenkro,Ahenkro,7.1164,0.3242,Ghana,GH,GHA,Oti,,80813.0,1288684117,0A
12614,Karanganyar,Karanganyar,-7.6033,110.9778,Indonesia,ID,IDN,Jawa Tengah,minor,80812.0,1360194209,0A
12704,Yonezawa,Yonezawa,37.9222,140.1168,Japan,JP,JPN,Yamagata,,80795.0,1392003528,4A
12700,Orihuela,Orihuela,38.0856,-0.9469,Spain,ES,ESP,Valencia,,80784.0,1724864615,3B
6209,Deurne,Deurne,51.2247,4.4625,Belgium,BE,BEL,Flanders,,80781.0,1056636125,4A
12683,Shiji,Shiji,23.5607,112.963,China,CN,CHN,Guangdong,,80773.0,1156272620,2A
12680,Gobernador Gálvez,Gobernador Galvez,-33.0256,-60.6336,Argentina,AR,ARG,Santa Fe,,80769.0,1032739359,3A
12703,San Francisco,San Francisco,8.505,125.9771,Philippines,PH,PHL,Agusan del Sur,,80760.0,1608328732,1A
6279,Esteio,Esteio,-29.8608,-51.1789,Brazil,BR,BRA,Rio Grande do Sul,,80755.0,1076924823,2A
12708,Malapatan,Malapatan,5.9667,125.2833,Philippines,PH,PHL,Sarangani,,80741.0,1608544416,0A
12654,Azov,Azov,47.1,39.4167,Russia,RU,RUS,Rostovskaya Oblast’,minor,80721.0,1643548776,5A
12687,Barili,Barili,10.1167,123.5333,Philippines,PH,PHL,Cebu,,80715.0,1608468753,0A
12711,Meybod,Meybod,32.2444,54.0186,Iran,IR,IRN,Yazd,minor,80712.0,1364977923,3B
6338,New Rochelle,New Rochelle,40.9304,-73.7836,United States,US,USA,New York,,80685.0,1840000782,5A
12681,Yanggao,Yanggao,21.3298,109.9177,China,CN,CHN,Guangdong,,80681.0,1156228848,1A
12716,Anderson,Anderson,34.5211,-82.6478,United States,US,USA,South Carolina,,80657.0,1840013579,3A
12712,Ipojuca,Ipojuca,-8.4,-35.0625,Brazil,BR,BRA,Pernambuco,,80637.0,1076800536,0A
6342,Viedma,Viedma,-40.8,-63.0,Argentina,AR,ARG,Río Negro,admin,80632.0,1032613063,3B
6319,Daugavpils,Daugavpils,55.875,26.5356,Latvia,LV,LVA,Augšdaugava,admin,80627.0,1428924928,6A
12664,Bargarh,Bargarh,21.3333,83.6167,India,IN,IND,Odisha,,80625.0,1356834678,0A
6344,Lebanon,Lebanon,40.3412,-76.4228,United States,US,USA,Pennsylvania,,80620.0,1840001347,4A
12698,San Cristóbal Verapaz,San Cristobal Verapaz,15.365,-90.4792,Guatemala,GT,GTM,Alta Verapaz,minor,80613.0,1320384406,2A
12692,Comitancillo,Comitancillo,15.0906,-91.7486,Guatemala,GT,GTM,San Marcos,minor,80612.0,1320980243,2A
6345,Somerville,Somerville,42.3908,-71.1014,United States,US,USA,Massachusetts,,80608.0,1840003123,5A
12717,San Ramón,San Ramon,10.2182,-84.5992,Costa Rica,CR,CRI,Alajuela,,80566.0,1188012869,2A
12724,Rafḩā,Rafha,29.6386,43.5014,Saudi Arabia,SA,SAU,Al Ḩudūd ash Shamālīyah,,80544.0,1682612877,2B
12650,Varese,Varese,45.8167,8.8333,Italy,IT,ITA,Lombardy,minor,80544.0,1380137214,4A
12723,Bulanık,Bulanik,39.095,42.2667,Turkey,TR,TUR,Muş,minor,80540.0,1792108880,5C
12722,Samā’il,Sama'il,23.3,57.9833,Oman,OM,OMN,Ad Dākhilīyah,,80538.0,1512936108,0B
12705,Randfontein,Randfontein,-26.1797,27.7042,South Africa,ZA,ZAF,Gauteng,,80492.0,1710137724,3A
6278,Batley,Batley,53.7167,-1.6356,United Kingdom,GB,GBR,Kirklees,,80485.0,1826037459,5A
12726,Ādīgala,Adigala,10.4236,42.2333,Ethiopia,ET,ETH,Sumalē,,80440.0,1231021572,0B
6258,Nagaoka,Nagaoka,34.9333,135.7,Japan,JP,JPN,Kyōto,,80423.0,1392219533,3A
12660,Norderstedt,Norderstedt,53.7064,10.0103,Germany,DE,DEU,Schleswig-Holstein,,80420.0,1276872953,5A
12727,Calandala,Calandala,-9.0667,17.9,Angola,AO,AGO,Lunda-Norte,,80415.0,1024525047,1A
6157,Tala,Tala,20.6525,-103.7028,Mexico,MX,MEX,Jalisco,minor,80365.0,1484003075,3A
6186,Antehiroka,Antehiroka,-18.85,47.4833,Madagascar,MG,MDG,Antananarivo,,80360.0,1450838187,3A
6337,Cabadbaran,Cabadbaran,9.1228,125.5346,Philippines,PH,PHL,Agusan del Norte,admin,80354.0,1608889253,1A
12729,Uvinza,Uvinza,-5.1036,30.3911,Tanzania,TZ,TZA,Kigoma,,80350.0,1834561245,2A
6286,Tallaght,Tallaght,53.2886,-6.3572,Ireland,IE,IRL,South Dublin,admin,80339.0,1372547040,5A
12701,Tagoloan,Tagoloan,8.5333,124.75,Philippines,PH,PHL,Misamis Oriental,,80319.0,1608502082,0A
12678,Kāmāreddipet,Kamareddipet,18.3205,78.337,India,IN,IND,Andhra Pradesh,,80315.0,1356010343,0A
6347,Zuwārah,Zuwarah,32.9333,12.0833,Libya,LY,LBY,An Nuqāţ al Khams,admin,80310.0,1434206265,2B
6349,Yauco,Yauco,18.0344,-66.8615,Puerto Rico,PR,PRI,Puerto Rico,,80307.0,1630035600,1A
12713,Bafut,Bafut,6.0833,10.1,Cameroon,CM,CMR,North-West,,80305.0,1120828506,0A
12731,Tākestān,Takestan,36.0697,49.6958,Iran,IR,IRN,Qazvīn,minor,80299.0,1364488107,3A
12693,Arni,Arni,12.6677,79.2853,India,IN,IND,Tamil Nādu,,80275.0,1356433730,0A
12718,Echizen,Echizen,35.9035,136.1687,Japan,JP,JPN,Fukui,,80264.0,1392003537,4A
12735,Lívingston,Livingston,15.83,-88.75,Guatemala,GT,GTM,Izabal,minor,80249.0,1320970605,
12710,Los Patios,Los Patios,7.8333,-72.5167,Colombia,CO,COL,Norte de Santander,minor,80235.0,1170225535,0A
12706,Bolpur,Bolpur,23.67,87.72,India,IN,IND,West Bengal,,80210.0,1356123985,0A
12737,Mbalmayo,Mbalmayo,3.5167,11.5,Cameroon,CM,CMR,Centre,,80206.0,1120049681,0A
12725,Peruvancha,Peruvancha,17.36,80.42,India,IN,IND,Andhra Pradesh,,80199.0,1356294882,0A
12696,Sint-Niklaas,Sint-Niklaas,51.1667,4.1333,Belgium,BE,BEL,Flanders,minor,80167.0,1056028982,4A
12694,Taroudannt,Taroudannt,30.471,-8.8806,Morocco,MA,MAR,Souss-Massa,,80149.0,1504415764,2B
12738,Namsan,Namsan,42.2275,129.2541,North Korea,KP,PRK,Hambuk,minor,80146.0,1408000884,6A
12728,Simdega,Simdega,22.62,84.52,India,IN,IND,Jhārkhand,,80129.0,1356073158,0A
12721,Gumlā,Gumla,23.0444,84.5417,India,IN,IND,Jhārkhand,,80129.0,1356058585,0A
12743,Meïganga,Meiganga,6.53,14.37,Cameroon,CM,CMR,Adamaoua,,80100.0,1120789508,0B
12747,St. Joseph,St. Joseph,39.7598,-94.821,United States,US,USA,Missouri,,80099.0,1840009549,4A
12746,Qo‘ng‘irot Shahri,Qo`ng`irot Shahri,43.0758,58.9067,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,minor,80090.0,1860555381,5B
12730,Manmād,Manmad,20.251,74.439,India,IN,IND,Mahārāshtra,,80058.0,1356593226,1A
12732,Suramāla,Suramala,13.75,79.7,India,IN,IND,Andhra Pradesh,,80056.0,1356049007,0A
12754,Plymouth,Plymouth,45.0225,-93.4617,United States,US,USA,Minnesota,,80034.0,1840008929,6A
12736,Arsikere,Arsikere,13.3139,76.2369,India,IN,IND,Karnātaka,,80000.0,1356006431,1B
12739,Zarzis,Zarzis,33.5,11.1167,Tunisia,TN,TUN,Médenine,,80000.0,1788933524,2B
12740,Andahuaylas,Andahuaylas,-13.6575,-73.3833,Peru,PE,PER,Apurímac,,80000.0,1604615351,4A
12741,Jamshoro,Jamshoro,25.4244,68.2811,Pakistan,PK,PAK,Sindh,minor,80000.0,1586889028,0B
12742,Tall ‘Afar,Tall `Afar,36.3742,42.4433,Iraq,IQ,IRQ,Nīnawá,minor,80000.0,1368564375,5C
12745,Balad,Balad,34.0164,44.1453,Iraq,IQ,IRQ,Şalāḩ ad Dīn,minor,80000.0,1368077707,4A
12749,Masallātah,Masallatah,32.5822,14.04,Libya,LY,LBY,Al Marqab,,80000.0,1434116845,2B
6354,Puerto Ayacucho,Puerto Ayacucho,5.6631,-67.6264,Venezuela,VE,VEN,Amazonas,admin,80000.0,1862027409,0A
12753,San Carlos del Zulia,San Carlos del Zulia,9.0,-71.9333,Venezuela,VE,VEN,Zulia,minor,80000.0,1862219492,0A
12757,Capenda Camulemba,Capenda Camulemba,-9.5647,18.7633,Angola,AO,AGO,Lunda-Norte,,80000.0,1024864144,1A
12756,Kathri,Kathri,26.4583,68.3192,Pakistan,PK,PAK,Sindh,,80000.0,1586828294,0B
6172,Nabatîyé,Nabatiye,33.3833,35.45,Lebanon,LB,LBN,Nabatîyé,admin,80000.0,1422269278,2A
12755,Koktokay,Koktokay,47.0004,89.4666,China,CN,CHN,Xinjiang,minor,80000.0,1156023872,7
6288,Scunthorpe,Scunthorpe,53.5809,-0.6502,United Kingdom,GB,GBR,North Lincolnshire,,79977.0,1826817883,5A
6353,Sremska Mitrovica,Sremska Mitrovica,44.97,19.6125,Serbia,RS,SRB,Sremska Mitrovica,admin,79940.0,1688974283,4A
12760,Turhal,Turhal,40.39,36.09,Turkey,TR,TUR,Tokat,minor,79916.0,1792534249,4C
12764,Ben Gardane,Ben Gardane,33.1389,11.2167,Tunisia,TN,TUN,Médenine,,79912.0,1788380441,2B
6361,Tustin,Tustin,33.7311,-117.8107,United States,US,USA,California,,79895.0,1840021967,3B
12689,Sefrou,Sefrou,33.83,-4.83,Morocco,MA,MAR,Fès-Meknès,,79887.0,1504820285,3A
12759,Pátzcuaro,Patzcuaro,19.5164,-101.6097,Mexico,MX,MEX,Michoacán,minor,79868.0,1484039505,2A
12688,San Jose,San Jose,13.8772,121.105,Philippines,PH,PHL,Batangas,,79868.0,1608353630,0A
12720,Sokcho,Sokcho,38.2069,128.5919,South Korea,KR,KOR,Gangwon,minor,79846.0,1410921315,
4582,Paco,Paco,14.583,120.983,Philippines,PH,PHL,Manila,,79839.0,1608451394,0A
12734,Kottagūdem,Kottagudem,17.55,80.63,India,IN,IND,Andhra Pradesh,,79819.0,1356124457,0A
12765,Idah,Idah,7.0833,6.75,Nigeria,NG,NGA,Kogi,minor,79815.0,1566566689,0A
6355,Chiquimula,Chiquimula,14.7833,-89.5333,Guatemala,GT,GTM,Chiquimula,admin,79815.0,1320041079,2A
6360,Lelystad,Lelystad,52.5,5.4833,Netherlands,NL,NLD,Flevoland,admin,79811.0,1528990721,5A
12768,Baracoa,Baracoa,20.3486,-74.5106,Cuba,CU,CUB,Guantánamo,minor,79797.0,1192326052,0B
12770,Zephyrhills,Zephyrhills,28.2409,-82.1797,United States,US,USA,Florida,,79795.0,1840015968,2A
12748,Poblacion,Poblacion,6.8,124.6333,Philippines,PH,PHL,Sultan Kudarat,minor,79739.0,1608318645,0A
6225,Ciudad Lerdo,Ciudad Lerdo,25.55,-103.5167,Mexico,MX,MEX,Durango,minor,79669.0,1484980436,3C
12763,Jinhe,Jinhe,22.7815,103.228,China,CN,CHN,Yunnan,minor,79658.0,1156854757,2A
12758,Fiumicino,Fiumicino,41.7667,12.2333,Italy,IT,ITA,Lazio,,79630.0,1380717773,3A
12776,Tissamaharama,Tissamaharama,6.2833,81.2833,Sri Lanka,LK,LKA,Southern,,79618.0,1144672530,0A
6332,Târgovişte,Targoviste,44.9244,25.4572,Romania,RO,ROU,Dâmboviţa,admin,79610.0,1642534646,5A
12715,Akiruno,Akiruno,35.7289,139.2941,Japan,JP,JPN,Tōkyō,,79600.0,1392270849,4A
6369,Milpitas,Milpitas,37.4336,-121.8921,United States,US,USA,California,,79593.0,1840020329,3C
12778,Florence,Florence,34.8303,-87.6655,United States,US,USA,Alabama,,79590.0,1840002083,3A
12774,Manhuaçu,Manhuacu,-20.2581,-42.0336,Brazil,BR,BRA,Minas Gerais,,79574.0,1076000444,1A
12762,Calarcá,Calarca,4.5333,-75.65,Colombia,CO,COL,Quindío,minor,79569.0,1170442353,1A
12769,Patikul,Patikul,6.0667,121.1,Philippines,PH,PHL,Sulu,,79564.0,1608678238,0A
12783,Pleasanton,Pleasanton,37.6663,-121.8805,United States,US,USA,California,,79558.0,1840020298,3C
6211,Ezpeleta,Ezpeleta,-34.7517,-58.2344,Argentina,AR,ARG,Buenos Aires,,79557.0,1032462589,3A
6318,Banī Mazār,Bani Mazar,28.5,30.8,Egypt,EG,EGY,Al Minyā,,79553.0,1818729843,2B
6368,Mahdia,Mahdia,35.5,11.0667,Tunisia,TN,TUN,Mahdia,admin,79545.0,1788440786,2B
12761,Mabai,Mabai,23.0188,104.3929,China,CN,CHN,Yunnan,minor,79534.0,1156543494,1A
12786,Krasnyi Luch,Krasnyi Luch,48.1333,38.9333,Ukraine,UA,UKR,Luhanska Oblast,,79533.0,1804477928,5A
12750,Vila do Conde,Vila do Conde,41.3528,-8.7444,Portugal,PT,PRT,Porto,minor,79533.0,1620584469,3C
6333,Galway,Galway,53.2719,-9.0489,Ireland,IE,IRL,Galway,admin,79504.0,1372499968,5A
12787,Eséka,Eseka,3.65,10.7667,Cameroon,CM,CMR,Centre,,79500.0,1120064220,0A
12719,Neumünster,Neumunster,54.0714,9.99,Germany,DE,DEU,Schleswig-Holstein,minor,79496.0,1276757733,5A
12766,Robles,Robles,10.35,123.0667,Philippines,PH,PHL,Negros Occidental,,79492.0,1608534023,0A
12780,Alfenas,Alfenas,-21.4289,-45.9469,Brazil,BR,BRA,Minas Gerais,,79481.0,1076300425,2A
12791,Boynton Beach,Boynton Beach,26.5281,-80.0811,United States,US,USA,Florida,,79479.0,1840014208,1A
12775,Torres Vedras,Torres Vedras,39.0833,-9.2667,Portugal,PT,PRT,Lisboa,minor,79465.0,1620003589,3A
12772,Yalta,Yalta,44.4994,34.17,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",,79458.0,1804569428,4A
12773,Jiangna,Jiangna,23.6128,104.3433,China,CN,CHN,Yunnan,minor,79448.0,1156222101,3A
12771,Langarūd,Langarud,37.1969,50.1536,Iran,IR,IRN,Gīlān,minor,79445.0,1364215543,3A
12792,Afgooye,Afgooye,2.1413,45.1169,Somalia,SO,SOM,Shabeellaha Hoose,minor,79400.0,1706930457,0B
6290,Dudley,Dudley,52.508,-2.089,United Kingdom,GB,GBR,Dudley,,79379.0,1826052828,5A
12788,Iwamizawa,Iwamizawa,43.1962,141.7759,Japan,JP,JPN,Hokkaidō,,79361.0,1392277310,6A
12795,Villa María,Villa Maria,-32.4103,-63.2314,Argentina,AR,ARG,Córdoba,minor,79356.0,1032987787,3A
12767,Yenakiieve,Yenakiieve,48.2311,38.2053,Ukraine,UA,UKR,Donetska Oblast,,79348.0,1804228533,5A
12782,Mangatarem,Mangatarem,15.7874,120.2921,Philippines,PH,PHL,Pangasinan,,79323.0,1608841442,0A
6292,Ban Talat Rangsit,Ban Talat Rangsit,13.9833,100.6167,Thailand,TH,THA,Pathum Thani,,79319.0,1764039814,0A
6346,Focşani,Focsani,45.7,27.1797,Romania,RO,ROU,Vrancea,admin,79315.0,1642736232,4A
12796,Sorgun,Sorgun,39.8144,35.1903,Turkey,TR,TUR,Yozgat,minor,79314.0,1792669012,5C
12798,Texarkana,Texarkana,33.45,-94.0847,United States,US,USA,Texas,,79304.0,1840021987,3A
6298,Owendo,Owendo,0.2833,9.5,Gabon,GA,GAB,Estuaire,,79300.0,1266006431,
12714,Gamagōri,Gamagori,34.8431,137.2196,Japan,JP,JPN,Aichi,,79292.0,1392024893,3A
6289,Schiedam,Schiedam,51.9167,4.4,Netherlands,NL,NLD,Zuid-Holland,minor,79279.0,1528910170,5A
12751,Natori-shi,Natori-shi,38.1715,140.8918,Japan,JP,JPN,Miyagi,,79250.0,1392168361,4A
6375,Lisala,Lisala,2.1486,21.5136,Congo (Kinshasa),CD,COD,Mongala,admin,79235.0,1180477995,1A
12794,Juventino Rosas,Juventino Rosas,20.65,-101.0,Mexico,MX,MEX,Guanajuato,minor,79214.0,1484008596,3A
12801,Folsom,Folsom,38.6668,-121.1422,United States,US,USA,California,,79201.0,1840020246,3B
6072,Ciudad Lázaro Cárdenas,Ciudad Lazaro Cardenas,17.9561,-102.1922,Mexico,MX,MEX,Michoacán,,79200.0,1484804575,0A
12744,Jaen,Jaen,15.3392,120.9069,Philippines,PH,PHL,Nueva Ecija,,79189.0,1608058419,0A
12790,Dobni Para,Dobni Para,22.52,74.15,India,IN,IND,Madhya Pradesh,,79185.0,1356550673,0B
12784,Kadoma,Kadoma,-18.34,29.9,Zimbabwe,ZW,ZWE,Mashonaland West,,79174.0,1716398005,3A
12779,Hannō,Hanno,35.8557,139.3277,Japan,JP,JPN,Saitama,,79169.0,1392681016,4A
